4330200,2,116.274903333333,40.01992,28.2,264
4330217,7,116.27041,39.9698266666667,51.53,241
4330275,5,116.268683333333,39.9690483333333,51.05,242
4330285,9,116.250596666667,39.9721316666667,20.5,284
4330304,1,116.273616666667,40.0197866666667,38.15,266
4330350,7,116.272418333333,40.0197683333333,13.74,269
4330385,10,116.267758333333,39.96881,48.04,259
4330387,7,116.24862,39.9720833333333,32.09,266
4330424,2,116.27212,40.019765,18.85,270
4330444,9,116.265721666667,39.9687733333333,56.95,274
4330508,2,116.270883333333,40.01968,36.44,266
4330567,7,116.269423333333,40.01964,40.76,269
4330647,4,116.268718333333,40.019595,41.86,265
4330661,10,116.262646666667,39.968665,47.73,268
4330676,6,116.259711666667,39.96872,46.09,285
4330742,9,116.267025,40.0195216666667,40.28,264
4330781,2,116.247618333333,39.9720983333333,34.67,279
4330803,7,116.265578333333,40.0194633333333,32.65,271
4330868,4,116.26481,40.0199633333333,35.04,335
4330880,7,116.245723333333,39.972085,51.52,270
4330953,9,116.244753333333,39.9720883333333,43.5,268
4331010,8,116.258435,39.969865,14.14,307
4331024,10,116.244018333333,39.9721266666667,9.97,251
4331132,2,116.243383333333,39.9721533333333,27.86,276
4331201,5,116.242656666667,39.972125,40.28,274
4331311,5,116.240993333333,39.9721016666667,41.29,271
4331367,4,116.239108333333,39.971985,62.97,271
4331582,8,116.265411666667,40.01935,23,107
4331621,10,116.266746666667,40.01948,34.04,81
4331655,5,116.267676666667,40.0195733333333,27.68,82
4331682,8,116.268183333333,40.0195983333333,27.25,84
4331767,10,116.270646666667,40.019645,43.75,85
4331837,6,116.273158333333,40.0197183333333,46.36,85
4331866,8,116.274718333333,40.019805,36.42,87
4331939,2,116.276305,40.01977,20.44,128
4331976,10,116.276953333333,40.0190583333333,37.29,145
4332016,8,116.277785,40.0182516666667,36.32,147
4332036,6,116.278201666667,40.0177816666667,42.81,144
4332071,5,116.27912,40.01675,44.09,148
4336704,7,116.27895,39.9739783333333,75.94,228
4336789,8,116.277583333333,39.973135,77.83,234
4336833,2,116.275468333333,39.972085,77.86,237
4336880,5,116.272506666667,39.97069,75.19,238
4336917,5,116.271125,39.97003,69.03,231
4336967,2,116.269628333333,39.968775,67.25,214
4337015,9,116.268563333333,39.9666983333333,67.12,191
4337077,3,116.268586666667,39.964605,76.17,174
4337122,4,116.268863333333,39.9622933333333,76.98,175
4337164,5,116.269035,39.9609183333333,79.52,174
4338105,4,116.26911,39.9610516666667,71.13,354
4338129,9,116.268956666667,39.9673016666667,66.1,16
4338153,2,116.273775,39.971165,63.12,58
4338174,6,116.276803333333,39.9726033333333,62.6,57
4338197,1,116.2788,39.9736966666667,66.59,52
4342239,4,116.252276666667,40.0046016666667,56.11,269
4342278,6,116.251128333333,40.0046033333333,0,266
4342291,6,116.251001666667,40.00383,30.14,180
4342311,10,116.25107,40.0031233333333,41.73,178
4342332,3,116.251148333333,40.002055,29.13,176
4342348,8,116.250873333333,40.001845,17.17,233
4342368,10,116.249475,40.0017216666667,46.62,266
4342389,1,116.247441666667,40.0016283333333,55.65,265
4342406,1,116.246448333333,40.0015733333333,47.3,266
4342428,2,116.245151666667,40.0013933333333,35.72,267
4342442,6,116.243213333333,40.00113,60.96,256
4342463,3,116.241925,40.000835,68.85,251
4342482,2,116.23926,39.999955,73.55,242
4342500,5,116.236523333333,39.9987716666667,82.3,240
4342518,2,116.235088333333,39.9981533333333,83.87,240
4342537,3,116.232126666667,39.9971466666667,84.3,250
4342552,4,116.229188333333,39.9965583333333,86.31,256
4342569,1,116.225561666667,39.9959183333333,88.76,255
4342588,9,116.22386,39.9955833333333,89.15,255
4342605,7,116.221178333333,39.9949383333333,59.33,247
4342628,9,116.220216666667,39.9945916666667,55.55,242
4343020,6,116.27849,39.9738033333333,76.22,230
4343036,4,116.277271666667,39.9731166666667,76.29,234
4343063,10,116.275095,39.972025,73.81,237
4343084,6,116.270575,39.96972,72.73,225
4343113,7,116.269113333333,39.9680166666667,77.83,204
4343162,8,116.26859,39.9640933333333,85.24,174
4345105,4,116.278426666667,40.01185,87.28,261
4345123,3,116.276793333333,40.01162,82.5,259
4345143,10,116.273775,40.01127,74.99,262
4345156,8,116.270706666667,40.0108666666667,84.1,255
4345172,8,116.269201666667,40.0104816666667,80.82,245
4345192,4,116.266933333333,40.0092983333333,76.59,225
4345207,4,116.265456666667,40.0074266666667,82.25,204
4345224,8,116.26424,40.0053466666667,81.73,208
4345240,9,116.26318,40.0041733333333,81.59,220
4345256,8,116.260583333333,40.00267,86.98,243
4345272,10,116.257553333333,40.0020083333333,80.95,262
4345285,1,116.255883333333,40.0018616666667,84.19,265
4345311,2,116.252916666667,40.0017566666667,72.1,264
4345338,2,116.248946666667,40.0015916666667,83.82,268
4345353,5,116.245525,40.0014483333333,85.46,265
4345368,2,116.242328333333,40.0009783333333,80.51,253
4345384,7,116.240548333333,40.0004683333333,85.48,245
4345401,2,116.237516666667,39.9992366666667,75.5,242
4345418,3,116.234923333333,39.99813,78.45,242
4345434,3,116.233481666667,39.99757,84.6,246
4345452,3,116.23026,39.9967266666667,82.89,257
4345470,1,116.22711,39.9961616666667,82.9,257
4345487,3,116.225471666667,39.99587,86.08,257
4345505,7,116.222466666667,39.99525,72.83,252
4347169,2,116.276683333333,40.0194233333333,49.1,144
4347181,4,116.277825,40.018175,50.18,146
4347196,7,116.278285,40.017645,52.16,145
4347210,4,116.279525,40.016235,53.58,149
4350192,5,116.269018333333,39.9622066666667,76.92,354
4350198,5,116.268778333333,39.9643233333333,75.97,355
4350209,9,116.268668333333,39.965625,73.7,358
4350220,1,116.269183333333,39.967845,75.4,21
4350233,4,116.269863333333,39.9688583333333,76.56,31
4350250,10,116.27198,39.9703583333333,72.61,57
4350261,3,116.27416,39.9714033333333,71.44,57
4350282,8,116.276421666667,39.97248,73.01,56
4350288,1,116.278706666667,39.973745,71.19,51
4350301,9,116.279771666667,39.9744416666667,70.8,46
4351028,7,116.221043333333,39.9954833333333,60.52,65
4351041,2,116.223338333333,39.9962166666667,63.33,65
4351050,6,116.224568333333,39.9965616666667,65.59,73
4351062,10,116.22734,39.9970783333333,76.31,75
4351071,5,116.23001,39.9978066666667,73.72,59
4351078,9,116.231136666667,39.9982516666667,60.63,63
4351088,9,116.233131666667,39.998615,58.7,83
4351099,2,116.235638333333,39.9989966666667,70.63,65
4351111,3,116.236956666667,39.99949,76.49,64
4351126,7,116.239306666667,40.0005966666667,65.08,50
4351135,4,116.241381666667,40.001635,57.6,57
4351144,8,116.242243333333,40.0020016666667,50.84,61
4351155,10,116.243383333333,40.0025166666667,12.58,57
4351165,2,116.24377,40.00272,29.59,59
4351176,5,116.245173333333,40.0033783333333,38.89,55
4351185,3,116.245926666667,40.0036883333333,41.65,63
4351215,5,116.246725,40.0040283333333,20.02,66
4351225,6,116.247158333333,40.0041816666667,29.64,67
4351243,5,116.247893333333,40.0044383333333,18.19,72
4351249,4,116.249138333333,40.0045783333333,34.13,83
4351260,8,116.249698333333,40.00462,27.01,80
4351276,7,116.250556666667,40.0046833333333,0,85
4351286,10,116.2517,40.0046783333333,35.41,87
4351298,4,116.253631666667,40.0046033333333,45.64,97
4351309,8,116.254591666667,40.004605,41.63,88
4351319,10,116.255636666667,40.004715,32.16,95
4351331,3,116.2564,40.0047533333333,37.45,89
4351351,5,116.256896666667,40.004865,18.48,89
4351362,1,116.258308333333,40.0048383333333,40.45,93
4351371,8,116.259113333333,40.0047,43.33,105
4351381,2,116.260691666667,40.004185,42.57,110
4351391,6,116.262323333333,40.0042433333333,47.83,76
4351401,4,116.263173333333,40.004345,46.2,85
4351409,3,116.265173333333,40.0043116666667,53.85,92
4351418,2,116.266605,40.0042933333333,7.23,107
4351436,2,116.266746666667,40.00433,14.58,61
4351442,6,116.266816666667,40.0052783333333,44.59,353
4351452,10,116.266481666667,40.0060516666667,51.42,342
4351460,8,116.264995,40.0072666666667,58.92,298
4351472,3,116.262993333333,40.0077533333333,48.68,285
4351486,2,116.26168,40.0090416666667,59.93,327
4351494,1,116.261185,40.0098983333333,62.02,341
4351503,1,116.260951666667,40.0118166666667,64.54,355
4351511,1,116.26101,40.0129316666667,74.36,0
4351520,5,116.261223333333,40.0152833333333,73.05,1
4351529,7,116.261211666667,40.017405,65.54,359
4351537,9,116.261073333333,40.0182716666667,54.82,353
4351547,7,116.26089,40.01913,6.82,356
4351558,2,116.260901666667,40.0192316666667,16.52,353
4351571,10,116.260768333333,40.0196983333333,38.43,348
4368596,1,116.277348333333,40.0005566666667,41.2,273
4368710,4,116.27324,40.0008966666667,22.71,286
4368735,2,116.272636666667,40.0009883333333,34.98,282
4368762,3,116.271336666667,40.0012083333333,27.73,288
4368845,1,116.270945,40.0012783333333,13.44,272
4368877,5,116.270558333333,40.0013066666667,6.36,249
4368989,4,116.270436666667,40.0013116666667,0,266
4369075,3,116.2703,40.00128,13.42,270
4369102,6,116.269398333333,40.0014416666667,0.29,288
4369155,5,116.269538333333,40.0013783333333,15.68,103
4369181,2,116.270283333333,40.0013283333333,27.63,99
4369206,10,116.271041666667,40.0012216666667,28.3,100
4369230,8,116.271611666667,40.0011283333333,24.84,105
4369251,3,116.272405,40.001015,50.08,100
4369277,4,116.274616666667,40.0007133333333,45.74,99
4369302,5,116.275351666667,40.00061,20.16,100
4369354,1,116.275546666667,40.0005833333333,13.43,93
4369382,1,116.276048333333,40.000515,29.75,92
4369412,7,116.27751,40.00045,37.64,92
4369446,2,116.278646666667,40.0004233333333,31.52,92
4369473,5,116.279306666667,40.0003983333333,19.09,88
4369503,7,116.279618333333,40.0004233333333,22.29,85
4370017,1,116.278078333333,39.99702,49.34,273
4370048,1,116.277345,39.99713,18.47,301
4370083,3,116.27697,39.9981916666667,31.71,353
4370112,9,116.276896666667,39.998585,33.51,350
4370262,4,116.276755,39.9991483333333,0,338
4370291,10,116.276703333333,39.9995366666667,26.11,355
4370528,4,116.27658,40.000255,0,338
4370548,6,116.275598333333,40.000605,46.41,278
4370576,9,116.273785,40.00083,37.39,280
4370601,10,116.273035,40.0009283333333,48.48,280
4370634,5,116.270585,40.0012733333333,61.87,282
4370664,7,116.269545,40.00145,45.1,280
4370689,5,116.268348333333,40.0024233333333,46.27,329
4370716,5,116.267786666667,40.00315,47.94,329
4370905,9,116.26706,40.0041383333333,15.52,329
4370927,5,116.266733333333,40.0051683333333,49.75,351
4370954,1,116.266498333333,40.0060133333333,51.54,341
4370979,9,116.265523333333,40.007075,40.19,309
4371006,3,116.264593333333,40.007455,24.62,291
4371030,3,116.264433333333,40.0078383333333,26.17,357
4371059,5,116.264443333333,40.009015,40.21,0
4371086,1,116.264483333333,40.009625,35.47,3
4371117,6,116.264626666667,40.0103816666667,27,20
4371148,8,116.264823333333,40.0110516666667,12.86,8
4371181,7,116.2649,40.0111466666667,8.9,55
4371206,4,116.265111666667,40.011235,7.74,49
4371229,8,116.265225,40.011345,11.35,31
4371252,8,116.265341666667,40.011555,4.32,18
4371601,2,116.265251666667,40.0114716666667,9.9,194
4371822,2,116.265043333333,40.0113666666667,5.19,197
4372160,7,116.269086666667,39.9608733333333,70.76,355
4372188,3,116.268876666667,39.9627683333333,64.61,355
4372215,7,116.268655,39.96473,72.95,354
4372243,7,116.268591666667,39.965835,74.94,0
4372314,7,116.269158333333,39.9678883333333,64.23,22
4372343,2,116.272738333333,39.9707516666667,70.1,56
4372378,5,116.273928333333,39.9713283333333,70.89,57
4372394,10,116.276158333333,39.9724066666667,68.68,56
4372420,6,116.277203333333,39.9729166666667,59.14,55
4372454,10,116.278963333333,39.9739283333333,56,50
4375237,9,116.265446666667,40.0142366666667,23.86,357
4375266,1,116.265401666667,40.0150716666667,27.45,356
4375291,4,116.265376666667,40.0156566666667,41.94,359
4375319,6,116.265343333333,40.0171466666667,44.65,0
4375346,10,116.26526,40.01842,37.91,354
4375395,9,116.26524,40.018775,15.52,357
4375426,3,116.265233333333,40.01898,9.03,354
4375450,7,116.265206666667,40.01918,11.37,351
4375493,7,116.265098333333,40.01928,4.78,347
4375519,4,116.264625,40.0193066666667,31.35,265
4375541,3,116.26347,40.0192783333333,6.6,261
4375649,4,116.263356666667,40.0192533333333,3.15,269
4375673,4,116.263205,40.0192566666667,5.04,269
4375700,1,116.263066666667,40.0192533333333,0,272
4375752,10,116.262938333333,40.0192383333333,2.58,272
4375782,9,116.262786666667,40.01924,0,254
4375815,6,116.262235,40.01929,21.29,275
4375829,2,116.26166,40.0193366666667,8.9,271
4375854,8,116.261335,40.019335,17.47,267
4375884,4,116.261018333333,40.0193316666667,10.03,259
4375910,8,116.260801666667,40.0194483333333,23.26,341
4387839,1,116.276953333333,40.0190983333333,31.94,145
4387884,9,116.277643333333,40.0184083333333,33.17,145
4387935,4,116.278426666667,40.0175466666667,38.04,144
4387970,6,116.279143333333,40.01677,20.7,151
4387977,8,116.276645,40.0194233333333,26.53,148
4388009,5,116.279285,40.0165983333333,16.07,147
4388046,9,116.279711666667,40.01609,15.21,150
4388089,3,116.279885,40.0158966666667,12.39,144
4393024,4,116.278963333333,40.0119316666667,70.74,261
4393065,10,116.276228333333,40.01157,65.23,262
4393103,6,116.273693333333,40.011275,65.17,260
4393139,3,116.272401666667,40.0111533333333,65.71,260
4393181,9,116.26987,40.0107566666667,65.39,251
4393215,4,116.267676666667,40.00983,63.08,230
4393251,9,116.266788333333,40.0091616666667,64.63,221
4393287,1,116.265453333333,40.0074733333333,67.82,205
4393343,2,116.264353333333,40.005595,65.51,206
4393406,6,116.261916666667,40.0032966666667,66.47,234
4393454,10,116.259871666667,40.0024566666667,63.94,249
4393497,2,116.25841,40.002165,67.61,261
4393574,3,116.254313333333,40.00187,74.66,266
4393611,1,116.251246666667,40.001755,81.09,267
4393652,4,116.248013333333,40.001635,81.11,267
4393692,3,116.244998333333,40.00149,77.86,266
4393728,10,116.243588333333,40.0013,74.51,258
4393765,6,116.24084,40.000595,76.27,245
4393837,8,116.237076666667,39.9990383333333,72.51,241
4393880,2,116.234713333333,39.9980333333333,70.31,242
4393923,8,116.232296666667,39.9972316666667,76.92,250
4393962,4,116.230688333333,39.996855,72.09,254
4393998,9,116.227996666667,39.9963716666667,66.12,256
4394048,6,116.225436666667,39.9959533333333,67.59,257
4394086,1,116.224173333333,39.9957183333333,65.82,257
4394138,2,116.221658333333,39.9951316666667,64.32,251
4394339,10,116.269123333333,39.9615716666667,61.42,353
4394382,5,116.268941666667,39.963185,56.25,354
4394422,9,116.268841666667,39.9641633333333,29.49,357
4394472,1,116.262883333333,40.0039416666667,65.2,223
4394478,7,116.268771666667,39.9648933333333,16.13,356
4394519,7,116.268745,39.9651566666667,15.16,357
4394613,2,116.268715,39.965655,0,354
4394639,7,116.255758333333,40.0019233333333,70.83,267
4394702,7,116.268725,39.9664216666667,17.44,8
4394785,6,116.26898,39.9673116666667,13.86,10
4394819,2,116.269138333333,39.9675683333333,19.51,23
4394864,2,116.269325,39.9678916666667,16.15,25
4394903,7,116.26966,39.96843,17.3,32
4394978,8,116.238328333333,39.9996,74.69,241
4394983,3,116.269968333333,39.968805,11.47,32
4395021,8,116.270151666667,39.969005,11.1,36
4395050,10,116.270376666667,39.9692066666667,14.29,38
4395095,10,116.270885,39.96962,24.81,48
4395132,10,116.271263333333,39.96995,25.04,51
4395173,6,116.272531666667,39.970635,27.1,55
4395214,9,116.272986666667,39.970855,30,60
4395261,5,116.274068333333,39.9713483333333,39.18,58
4395312,7,116.275313333333,39.9719683333333,33.88,57
4395344,3,116.275771666667,39.9721733333333,23.15,59
4395395,10,116.27625,39.9724233333333,12.26,57
4395445,3,116.276356666667,39.9724783333333,5.88,60
4395482,5,116.276533333333,39.9725466666667,16.6,54
4395524,8,116.277333333333,39.9729583333333,21.59,55
4395530,3,116.269193333333,39.9607766666667,65.68,354
4395670,10,116.278616666667,39.9736966666667,18.5,49
4395710,5,116.279095,39.9740133333333,8.38,52
4395758,4,116.279211666667,39.97409,10.26,49
4395818,6,116.279473333333,39.9742333333333,11.69,50
4395858,6,116.279915,39.974545,11.58,47
4395994,5,116.268726666667,39.9661333333333,11.19,7
4396080,5,116.268861666667,39.9670216666667,17.44,16
4396353,9,116.269841666667,39.96863,10.52,37
4397052,10,116.27773,39.9731866666667,19.61,51
4397104,1,116.278328333333,39.9735266666667,15.51,50
4398318,1,116.279998333333,40.0006016666667,37.55,265
4398362,7,116.278338333333,40.0006416666667,47.34,271
4398413,3,116.277636666667,40.0006616666667,42.52,271
4398449,3,116.27597,40.0006783333333,39.35,271
4398493,2,116.274505,40.0008216666667,23.85,286
4398532,8,116.274261666667,40.0008266666667,8.83,270
4398583,10,116.273321666667,40.000935,28.73,281
4398628,6,116.272788333333,40.0009833333333,19.76,279
4398795,5,116.269586666667,40.0014,14.7,287
4398826,8,116.268571666667,40.0015916666667,28.36,278
4398862,4,116.268093333333,40.0016083333333,10.37,263
4398901,7,116.267766666667,40.0016066666667,11.64,265
4399613,3,116.267181666667,40.0014583333333,2.54,227
4399668,3,116.266991666667,40.0013233333333,6.67,182
4399788,3,116.267186666667,40.00137,12.21,60
4399834,4,116.267486666667,40.0014966666667,15.4,65
4399884,2,116.268091666667,40.0015816666667,8.07,94
4400017,2,116.268236666667,40.0015983333333,10.22,79
4400019,10,116.277911666667,39.9733966666667,89.3,231
4400056,10,116.276748333333,39.9727616666667,84.94,235
4400103,8,116.274011666667,39.9714616666667,74.61,239
4400143,3,116.271485,40.0011166666667,46.86,99
4400182,7,116.272596666667,40.0009616666667,12.78,91
4400217,9,116.268615,39.9668983333333,91.89,195
4400233,8,116.272813333333,40.0008816666667,20.93,101
4400270,3,116.268596666667,39.9643266666667,86.77,174
4400277,9,116.274461666667,40.0006516666667,35.96,101
4400314,8,116.268873333333,39.962065,72.36,174
4400362,6,116.269008333333,39.9609683333333,71.28,175
4400369,1,116.27669,40.0004616666667,42.22,96
4400430,3,116.271708333333,40.00111,39.68,283
4400431,2,116.22077,39.9946116666667,68.09,62
4400490,8,116.270011666667,40.0013483333333,23.79,282
4400514,8,116.226418333333,39.9959333333333,75.3,78
4400585,7,116.231983333333,39.9969633333333,81,72
4400671,1,116.2351,39.9980166666667,89.86,61
4400712,7,116.238096666667,39.999245,85.49,61
4400760,8,116.24091,40.0004383333333,75.91,66
4400855,7,116.242151666667,40.0008183333333,54.61,70
4400864,3,116.267303333333,40.0014716666667,0,227
4400943,3,116.246108333333,40.0013633333333,30.19,87
